rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
369,Jaylen Nowell,SG,21,Minnesota Timberwolves,72,0,18.1,3.4,8.0,0.424,1.2,3.6,0.333,2.2,4.4,0.497,0.499,1.1,1.3,0.818,0.5,1.8,2.3,25.6,8.8,5.5,0.7,20.9,112.1,2020,26,48.3,43.5,13.7,33.0,10.5,40.7-90.9,0.448,13.1-37.6,0.349,17.6-23.1,0.761,126.3,-11.2
370,Frank Ntilikina,PG,22,New York Knicks,77,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,21.2,7.0,4.9,0.3,20.4,106.4,2020,11,48.4,45.2,12.1,35.4,9.8,39.1-86.5,0.452,11.7-30.1,0.388,16.5-21.0,0.786,120.8,2.1
371,Kendrick Nunn,PG,25,Miami Heat,76,44,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.933,0.4,2.8,3.2,26.1,7.9,3.9,1.4,19.0,107.5,2020,18,48.3,41.5,13.3,33.4,8.1,39.0-84.0,0.464,12.9-36.2,0.356,16.6-21.1,0.789,124.1,-0.4
372,James Nunnally,SF,30,New Orleans Pelicans,72,0,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.1,1.0,0.538,0.1,0.2,0.5,0.2,0.8,1.0,26.0,7.6,4.4,0.2,18.0,114.6,2020,16,48.4,47.4,13.9,35.7,11.8,42.5-89.1,0.477,10.6-30.4,0.348,19.0-26.1,0.729,132.4,0.8
373,Jusuf Nurkić,C,26,Portland Trail Blazers,78,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,21.4,6.8,5.1,2.0,19.2,116.4,2020,19,48.2,44.3,10.8,33.8,10.5,41.3-90.9,0.455,15.8-40.7,0.387,17.9-21.7,0.825,129.8,-2.8
374,David Nwaba,SF,28,Houston Rockets,72,9,22.6,3.5,7.3,0.486,0.6,2.1,0.27,3.0,5.2,0.574,0.525,1.6,2.3,0.691,1.3,2.6,3.9,23.6,7.6,5.0,0.6,19.5,108.8,2020,28,48.1,42.6,14.2,33.3,9.3,39.3-88.5,0.444,13.8-40.6,0.339,16.5-22.3,0.74,118.3,-20.4
375,Jordan Nwora,SF,22,Milwaukee Bucks,95,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,24.8,8.0,4.6,0.8,17.4,117.7,2020,5,48.2,48.3,13.1,37.4,10.9,44.1-91.6,0.481,13.6-36.6,0.373,15.9-21.2,0.75,137.6,13.2
376,Royce O'Neale,SF,27,Utah Jazz,83,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,23.1,6.4,5.0,1.2,18.9,116.5,2020,3,48.2,47.5,13.4,37.0,10.5,41.1-87.6,0.469,16.9-43.1,0.392,17.5-21.8,0.799,134.2,14.5
377,Semi Ojeleye,PF,26,Boston Celtics,78,15,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.6,1.1,0.492,0.534,0.4,0.6,0.75,0.6,2.1,2.6,23.3,7.6,5.4,0.4,20.4,112.7,2020,15,48.3,44.1,13.3,33.3,10.8,41.2-88.9,0.463,13.6-36.5,0.372,16.7-21.3,0.781,127.4,1.0
378,Jahlil Okafor,C,25,Detroit Pistons,72,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,24.2,7.3,5.1,0.8,20.5,106.6,2020,25,48.4,42.8,14.2,33.1,9.7,38.7-85.6,0.452,11.6-32.9,0.351,17.8-23.4,0.759,119.3,-10.4
379,Chuma Okeke,PF,22,Orlando Magic,72,19,25.2,3.0,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4.0,21.8,6.9,4.5,0.8,17.2,104.0,2020,29,48.1,45.5,12.3,35.1,10.4,38.3-89.2,0.429,10.9-31.8,0.343,16.6-21.4,0.775,114.6,-21.3
380,Josh Okogie,SG,22,Minnesota Timberwolves,72,37,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.2,2.5,0.5,0.459,1.4,1.8,0.769,1.1,1.6,2.6,25.6,8.8,5.5,0.7,20.9,112.1,2020,26,48.3,43.5,13.7,33.0,10.5,40.7-90.9,0.448,13.1-37.6,0.349,17.6-23.1,0.761,126.3,-11.2
381,Onyeka Okongwu,C,20,Atlanta Hawks,90,4,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,23.3,6.9,4.7,0.6,19.7,112.2,2020,12,48.3,45.0,12.5,34.7,10.3,40.4-87.2,0.464,12.3-33.5,0.366,19.1-23.6,0.81,128.4,2.1
382,Isaac Okoro,SG,20,Cleveland Cavaliers,72,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,2.3,0.726,1.0,2.1,3.1,23.8,7.8,4.5,1.3,18.2,103.8,2020,27,48.4,42.8,14.4,32.3,10.5,38.6-85.8,0.45,10.0-29.8,0.336,16.7-22.4,0.743,115.3,-17.8
383,KZ Okpala,PF,21,Miami Heat,76,9,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,26.1,7.9,3.9,0.4,19.0,107.5,2020,18,48.3,41.5,13.3,33.4,8.1,39.0-84.0,0.464,12.9-36.2,0.356,16.6-21.1,0.789,124.1,-0.4
384,Victor Oladipo,SG,28,Indiana Pacers,74,9,33.3,7.1,16.9,0.421,2.8,7.7,0.362,4.3,9.2,0.47,0.503,3.0,4.1,0.73,0.1,5.6,5.7,27.5,8.5,6.3,2.0,20.2,115.7,2020,13,48.5,42.8,13.1,33.7,9.0,43.4-91.5,0.475,12.4-34.1,0.365,16.4-20.7,0.793,135.4,1.8
384,Victor Oladipo,SG,28,Houston Rockets,72,20,33.5,7.8,19.1,0.407,2.5,7.7,0.32,5.3,11.4,0.465,0.471,3.3,4.2,0.783,0.4,4.4,4.8,23.6,7.6,5.0,2.6,19.5,108.8,2020,28,48.1,42.6,14.2,33.3,9.3,39.3-88.5,0.444,13.8-40.6,0.339,16.5-22.3,0.74,118.3,-20.4
384,Victor Oladipo,SG,28,Miami Heat,76,4,27.8,4.0,10.8,0.372,1.0,4.3,0.235,3.0,6.5,0.462,0.419,3.0,4.5,0.667,0.8,2.8,3.5,26.1,7.9,3.9,3.5,19.0,107.5,2020,18,48.3,41.5,13.3,33.4,8.1,39.0-84.0,0.464,12.9-36.2,0.356,16.6-21.1,0.789,124.1,-0.4
385,Cameron Oliver,SF,24,Houston Rockets,72,0,21.8,4.8,8.3,0.576,1.0,3.3,0.308,3.8,5.0,0.75,0.636,0.3,1.0,0.25,1.3,4.0,5.3,23.6,7.6,5.0,0.8,19.5,108.8,2020,28,48.1,42.6,14.2,33.3,9.3,39.3-88.5,0.444,13.8-40.6,0.339,16.5-22.3,0.74,118.3,-20.4
386,Kelly Olynyk,C,29,Miami Heat,76,38,26.9,3.8,8.7,0.431,1.8,5.7,0.317,2.0,3.1,0.639,0.533,0.7,0.9,0.775,1.0,5.0,6.1,26.1,7.9,3.9,1.3,19.0,107.5,2020,18,48.3,41.5,13.3,33.4,8.1,39.0-84.0,0.464,12.9-36.2,0.356,16.6-21.1,0.789,124.1,-0.4
386,Kelly Olynyk,PF,29,Houston Rockets,72,24,31.1,6.5,11.9,0.545,1.8,4.6,0.392,4.7,7.3,0.643,0.621,4.2,5.0,0.844,1.6,6.9,8.4,23.6,7.6,5.0,2.6,19.5,108.8,2020,28,48.1,42.6,14.2,33.3,9.3,39.3-88.5,0.444,13.8-40.6,0.339,16.5-22.3,0.74,118.3,-20.4
387,Miye Oni,SG,23,Utah Jazz,83,0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,23.1,6.4,5.0,0.3,18.9,116.5,2020,3,48.2,47.5,13.4,37.0,10.5,41.1-87.6,0.469,16.9-43.1,0.392,17.5-21.8,0.799,134.2,14.5
388,Cedi Osman,SF,25,Cleveland Cavaliers,72,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2.0,4.4,0.458,0.458,1.3,1.6,0.8,0.6,2.8,3.4,23.8,7.8,4.5,1.4,18.2,103.8,2020,27,48.4,42.8,14.4,32.3,10.5,38.6-85.8,0.45,10.0-29.8,0.336,16.7-22.4,0.743,115.3,-17.8
389,Daniel Oturu,C,21,Los Angeles Clippers,91,0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,23.6,7.0,4.1,0.3,19.3,113.5,2020,6,48.0,43.5,11.8,34.3,9.3,41.2-85.7,0.481,14.2-35.0,0.405,16.9-20.2,0.835,132.2,13.0
390,Kelly Oubre Jr.,SF,25,Golden State Warriors,74,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,27.6,8.2,4.8,1.3,21.2,113.5,2020,9,48.1,43.1,14.8,35.1,8.0,41.2-88.1,0.468,14.5-38.6,0.376,16.5-21.0,0.785,130.9,3.9
391,Jabari Parker,PF,25,Boston Celtics,78,0,13.8,2.6,4.8,0.542,0.2,1.0,0.2,2.4,3.8,0.632,0.563,1.0,1.3,0.769,0.9,2.7,3.6,23.3,7.6,5.4,0.7,20.4,112.7,2020,15,48.3,44.1,13.3,33.3,10.8,41.2-88.9,0.463,13.6-36.5,0.372,16.7-21.3,0.781,127.4,1.0
392,Eric Paschall,PF,24,Golden State Warriors,74,2,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,1.7,2.4,0.713,0.7,2.5,3.2,27.6,8.2,4.8,1.1,21.2,113.5,2020,9,48.1,43.1,14.8,35.1,8.0,41.2-88.1,0.468,14.5-38.6,0.376,16.5-21.0,0.785,130.9,3.9
394,Patrick Patterson,PF,31,Los Angeles Clippers,91,5,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,0.3,0.4,0.765,0.5,1.5,2.0,23.6,7.0,4.1,0.3,19.3,113.5,2020,6,48.0,43.5,11.8,34.3,9.3,41.2-85.7,0.481,14.2-35.0,0.405,16.9-20.2,0.835,132.2,13.0
395,Justin Patton,C,23,Houston Rockets,72,6,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,23.6,7.6,5.0,0.3,19.5,108.8,2020,28,48.1,42.6,14.2,33.3,9.3,39.3-88.5,0.444,13.8-40.6,0.339,16.5-22.3,0.74,118.3,-20.4
398,Elfrid Payton,PG,26,New York Knicks,77,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,21.2,7.0,4.9,1.6,20.4,106.4,2020,11,48.4,45.2,12.1,35.4,9.8,39.1-86.5,0.452,11.7-30.1,0.388,16.5-21.0,0.786,120.8,2.1
399,Gary Payton II,PG,28,Golden State Warriors,74,0,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.8,0.9,0.889,0.846,0.3,0.4,0.75,0.2,0.9,1.1,27.6,8.2,4.8,0.1,21.2,113.5,2020,9,48.1,43.1,14.8,35.1,8.0,41.2-88.1,0.468,14.5-38.6,0.376,16.5-21.0,0.785,130.9,3.9
403,Mason Plumlee,C,30,Detroit Pistons,72,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,24.2,7.3,5.1,1.9,20.5,106.6,2020,25,48.4,42.8,14.2,33.1,9.7,38.7-85.6,0.452,11.6-32.9,0.351,17.8-23.4,0.759,119.3,-10.4
405,Vincent Poirier,C,27,Philadelphia 76ers,84,0,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.3,1.1,0.273,0.25,0.2,0.6,0.333,0.6,0.8,1.4,23.9,8.9,6.2,0.4,20.6,114.0,2020,1,48.4,45.0,13.5,35.1,9.9,41.6-86.8,0.479,11.3-29.9,0.376,19.6-26.0,0.754,132.9,14.8
407,Jordan Poole,SG,21,Golden State Warriors,74,7,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,27.6,8.2,4.8,1.0,21.2,113.5,2020,9,48.1,43.1,14.8,35.1,8.0,41.2-88.1,0.468,14.5-38.6,0.376,16.5-21.0,0.785,130.9,3.9
408,Jontay Porter,PF,21,Memphis Grizzlies,79,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,26.4,9.0,5.1,0.6,18.9,113.3,2020,8,48.4,46.3,12.5,35.1,11.2,42.9-92.0,0.466,11.1-31.3,0.355,16.5-21.4,0.77,133.5,4.2
409,Kevin Porter Jr.,SG,20,Houston Rockets,72,23,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3.0,3.8,23.6,7.6,5.0,3.5,19.5,108.8,2020,28,48.1,42.6,14.2,33.3,9.3,39.3-88.5,0.444,13.8-40.6,0.339,16.5-22.3,0.74,118.3,-20.4
410,Michael Porter Jr.,SF,22,Denver Nuggets,82,54,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,1.7,2.2,0.791,1.5,5.8,7.3,26.6,7.8,4.5,1.3,19.2,115.0,2020,7,48.6,44.3,12.6,33.7,10.7,43.1-89.5,0.481,13.1-34.7,0.377,15.7-19.7,0.798,135.3,8.2
411,Otto Porter Jr.,SF,27,Chicago Bulls,72,6,21.6,3.6,8.1,0.441,1.5,3.8,0.4,2.0,4.3,0.477,0.535,1.2,1.5,0.838,1.1,4.4,5.5,26.8,6.7,4.2,1.0,18.9,110.7,2020,17,48.3,44.9,14.5,35.3,9.6,42.2-88.6,0.476,12.6-34.0,0.37,13.8-17.5,0.791,128.7,0.7
411,Otto Porter Jr.,PF,27,Orlando Magic,72,0,22.0,3.0,8.3,0.36,0.3,3.0,0.111,2.7,5.3,0.5,0.38,1.7,1.7,1.0,0.0,4.7,4.7,21.8,6.9,4.5,0.0,17.2,104.0,2020,29,48.1,45.5,12.3,35.1,10.4,38.3-89.2,0.429,10.9-31.8,0.343,16.6-21.4,0.775,114.6,-21.3
412,Bobby Portis,C,25,Milwaukee Bucks,95,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,24.8,8.0,4.6,0.8,17.4,117.7,2020,5,48.2,48.3,13.1,37.4,10.9,44.1-91.6,0.481,13.6-36.6,0.373,15.9-21.2,0.75,137.6,13.2
413,Kristaps Porziņģis,C,25,Dallas Mavericks,79,43,30.9,7.6,15.9,0.476,2.3,6.0,0.376,5.3,9.9,0.536,0.547,2.7,3.2,0.855,1.9,7.0,8.9,22.7,6.2,4.1,1.2,19.5,111.9,2020,14,48.1,43.1,11.3,33.8,9.3,40.9-87.2,0.469,13.8-37.8,0.364,16.3-21.1,0.772,125.6,1.3
414,Dwight Powell,C,29,Dallas Mavericks,79,19,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,22.7,6.2,4.1,0.7,19.5,111.9,2020,14,48.1,43.1,11.3,33.8,9.3,40.9-87.2,0.469,13.8-37.8,0.364,16.3-21.1,0.772,125.6,1.3
415,Norman Powell,SG,27,Toronto Raptors,72,31,30.4,6.7,13.5,0.498,2.8,6.4,0.439,3.9,7.1,0.552,0.602,3.4,3.9,0.865,0.5,2.5,3.0,24.1,8.6,5.4,1.8,21.2,111.3,2020,21,48.1,41.5,12.5,32.1,9.4,39.7-88.6,0.448,14.5-39.3,0.368,17.4-21.3,0.815,125.6,-4.2
415,Norman Powell,SF,27,Portland Trail Blazers,78,27,34.4,5.8,13.0,0.443,2.0,5.4,0.361,3.8,7.6,0.502,0.518,3.5,4.0,0.88,0.9,2.4,3.3,21.4,6.8,5.1,1.6,19.2,116.4,2020,19,48.2,44.3,10.8,33.8,10.5,41.3-90.9,0.455,15.8-40.7,0.387,17.9-21.7,0.825,129.8,-2.8
416,Taurean Prince,PF,26,Cleveland Cavaliers,72,6,23.7,3.5,8.7,0.399,1.7,4.1,0.415,1.8,4.7,0.385,0.496,1.4,1.7,0.837,0.6,3.1,3.7,23.8,7.8,4.5,1.2,18.2,103.8,2020,27,48.4,42.8,14.4,32.3,10.5,38.6-85.8,0.45,10.0-29.8,0.336,16.7-22.4,0.743,115.3,-17.8
417,Payton Pritchard,SG,23,Boston Celtics,78,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,23.3,7.6,5.4,0.8,20.4,112.7,2020,15,48.3,44.1,13.3,33.3,10.8,41.2-88.9,0.463,13.6-36.5,0.372,16.7-21.3,0.781,127.4,1.0
418,Immanuel Quickley,PG,21,New York Knicks,77,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,21.2,7.0,4.9,0.9,20.4,106.4,2020,11,48.4,45.2,12.1,35.4,9.8,39.1-86.5,0.452,11.7-30.1,0.388,16.5-21.0,0.786,120.8,2.1
419,Jahmi'us Ramsey,SG,19,Sacramento Kings,72,0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,25.5,7.5,5.0,0.2,19.4,113.7,2020,24,48.1,41.4,12.8,32.1,9.4,42.6-88.6,0.481,12.1-33.3,0.364,16.4-22.0,0.745,128.7,-7.7
420,Chasson Randle,PG,27,Orlando Magic,72,5,20.4,2.2,5.8,0.388,1.1,3.2,0.338,1.2,2.6,0.449,0.481,0.9,1.2,0.792,0.2,1.8,2.0,21.8,6.9,4.5,1.1,17.2,104.0,2020,29,48.1,45.5,12.3,35.1,10.4,38.3-89.2,0.429,10.9-31.8,0.343,16.6-21.4,0.775,114.6,-21.3
421,Julius Randle,PF,26,New York Knicks,77,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,21.2,7.0,4.9,3.4,20.4,106.4,2020,11,48.4,45.2,12.1,35.4,9.8,39.1-86.5,0.452,11.7-30.1,0.388,16.5-21.0,0.786,120.8,2.1
422,Cam Reddish,SF,21,Atlanta Hawks,90,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4.0,23.3,6.9,4.7,1.3,19.7,112.2,2020,12,48.3,45.0,12.5,34.7,10.3,40.4-87.2,0.464,12.3-33.5,0.366,19.1-23.6,0.81,128.4,2.1
423,J.J. Redick,SG,36,New Orleans Pelicans,72,0,18.6,2.8,6.9,0.407,1.6,4.5,0.364,1.2,2.4,0.486,0.526,1.5,1.5,0.957,0.1,1.6,1.7,26.0,7.6,4.4,0.8,18.0,114.6,2020,16,48.4,47.4,13.9,35.7,11.8,42.5-89.1,0.477,10.6-30.4,0.348,19.0-26.1,0.729,132.4,0.8
423,J.J. Redick,SG,36,Dallas Mavericks,79,0,11.3,1.5,4.1,0.358,1.2,2.9,0.395,0.3,1.2,0.267,0.5,0.3,0.4,0.8,0.1,0.8,0.9,22.7,6.2,4.1,0.8,19.5,111.9,2020,14,48.1,43.1,11.3,33.8,9.3,40.9-87.2,0.469,13.8-37.8,0.364,16.3-21.1,0.772,125.6,1.3
424,Paul Reed,PF,21,Philadelphia 76ers,84,0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,23.9,8.9,6.2,0.5,20.6,114.0,2020,1,48.4,45.0,13.5,35.1,9.9,41.6-86.8,0.479,11.3-29.9,0.376,19.6-26.0,0.754,132.9,14.8
425,Naz Reid,C,21,Minnesota Timberwolves,72,15,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,25.6,8.8,5.5,1.0,20.9,112.1,2020,26,48.3,43.5,13.7,33.0,10.5,40.7-90.9,0.448,13.1-37.6,0.349,17.6-23.1,0.761,126.3,-11.2
428,Josh Richardson,SG,27,Dallas Mavericks,79,56,30.3,4.5,10.5,0.427,1.5,4.5,0.33,3.0,5.9,0.501,0.498,1.7,1.8,0.917,0.9,2.4,3.3,22.7,6.2,4.1,1.3,19.5,111.9,2020,14,48.1,43.1,11.3,33.8,9.3,40.9-87.2,0.469,13.8-37.8,0.364,16.3-21.1,0.772,125.6,1.3
430,Austin Rivers,SG,28,New York Knicks,77,2,21.0,2.8,6.4,0.43,1.3,3.7,0.364,1.4,2.8,0.517,0.533,0.5,0.7,0.714,0.2,2.0,2.2,21.2,7.0,4.9,1.0,20.4,106.4,2020,11,48.4,45.2,12.1,35.4,9.8,39.1-86.5,0.452,11.7-30.1,0.388,16.5-21.0,0.786,120.8,2.1
430,Austin Rivers,SG,28,Denver Nuggets,82,5,26.9,3.1,7.3,0.418,1.8,4.8,0.375,1.3,2.5,0.5,0.541,0.8,1.1,0.706,0.2,2.1,2.3,26.6,7.8,4.5,0.9,19.2,115.0,2020,7,48.6,44.3,12.6,33.7,10.7,43.1-89.5,0.481,13.1-34.7,0.377,15.7-19.7,0.798,135.3,8.2
432,Duncan Robinson,SF,26,Miami Heat,76,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,26.1,7.9,3.9,1.1,19.0,107.5,2020,18,48.3,41.5,13.3,33.4,8.1,39.0-84.0,0.464,12.9-36.2,0.356,16.6-21.1,0.789,124.1,-0.4
433,Glenn Robinson III,SF,27,Sacramento Kings,72,2,16.0,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,0.9,1.0,0.913,0.5,1.5,2.0,25.5,7.5,5.0,0.5,19.4,113.7,2020,24,48.1,41.4,12.8,32.1,9.4,42.6-88.6,0.481,12.1-33.3,0.364,16.4-22.0,0.745,128.7,-7.7
434,Jerome Robinson,SG,23,Washington Wizards,79,6,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,25.3,7.1,4.3,1.1,21.8,116.3,2020,20,48.3,45.2,13.9,35.5,9.7,43.1-90.8,0.475,9.9-28.6,0.348,20.2-26.3,0.769,130.6,-3.9
438,Rajon Rondo,PG,34,Atlanta Hawks,90,2,14.9,1.6,4.1,0.4,0.6,1.7,0.378,1.0,2.4,0.415,0.477,0.0,0.1,0.5,0.1,1.9,2.0,23.3,6.9,4.7,1.4,19.7,112.2,2020,12,48.3,45.0,12.5,34.7,10.3,40.4-87.2,0.464,12.3-33.5,0.366,19.1-23.6,0.81,128.4,2.1
438,Rajon Rondo,PG,34,Los Angeles Clippers,91,1,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,0.8,1.0,0.8,2.3,3.1,23.6,7.0,4.1,2.2,19.3,113.5,2020,6,48.0,43.5,11.8,34.3,9.3,41.2-85.7,0.481,14.2-35.0,0.405,16.9-20.2,0.835,132.2,13.0
439,Derrick Rose,PG,32,Detroit Pistons,72,0,22.8,5.3,12.3,0.429,0.9,2.6,0.333,4.4,9.7,0.455,0.465,2.8,3.3,0.84,0.4,1.5,1.9,24.2,7.3,5.1,1.9,20.5,106.6,2020,25,48.4,42.8,14.2,33.1,9.7,38.7-85.6,0.452,11.6-32.9,0.351,17.8-23.4,0.759,119.3,-10.4
439,Derrick Rose,PG,32,New York Knicks,77,3,26.8,5.9,12.2,0.487,1.1,2.6,0.411,4.9,9.6,0.507,0.53,1.9,2.2,0.883,0.4,2.5,2.9,21.2,7.0,4.9,1.4,20.4,106.4,2020,11,48.4,45.2,12.1,35.4,9.8,39.1-86.5,0.452,11.7-30.1,0.388,16.5-21.0,0.786,120.8,2.1
440,Terrence Ross,SG,29,Orlando Magic,72,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3.0,0.87,0.3,3.1,3.4,21.8,6.9,4.5,1.6,17.2,104.0,2020,29,48.1,45.5,12.3,35.1,10.4,38.3-89.2,0.429,10.9-31.8,0.343,16.6-21.4,0.775,114.6,-21.3
442,Ricky Rubio,PG,30,Minnesota Timberwolves,72,51,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,25.6,8.8,5.5,1.6,20.9,112.1,2020,26,48.3,43.5,13.7,33.0,10.5,40.7-90.9,0.448,13.1-37.6,0.349,17.6-23.1,0.761,126.3,-11.2
443,D'Angelo Russell,PG,24,Minnesota Timberwolves,72,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,25.6,8.8,5.5,2.7,20.9,112.1,2020,26,48.3,43.5,13.7,33.0,10.5,40.7-90.9,0.448,13.1-37.6,0.349,17.6-23.1,0.761,126.3,-11.2
444,Domantas Sabonis,PF,24,Indiana Pacers,74,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,27.5,8.5,6.3,3.4,20.2,115.7,2020,13,48.5,42.8,13.1,33.7,9.0,43.4-91.5,0.475,12.4-34.1,0.365,16.4-20.7,0.793,135.4,1.8
445,Luka Šamanić,PF,21,San Antonio Spurs,73,4,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,0.5,0.9,0.552,0.5,1.6,2.1,24.4,7.0,5.1,0.6,18.0,110.9,2020,22,48.5,44.0,10.9,34.6,9.4,41.8-90.6,0.461,9.9-28.3,0.35,17.5-22.0,0.792,127.0,-4.4
446,JaKarr Sampson,PF,27,Indiana Pacers,74,4,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,27.5,8.5,6.3,0.5,20.2,115.7,2020,13,48.5,42.8,13.1,33.7,9.0,43.4-91.5,0.475,12.4-34.1,0.365,16.4-20.7,0.793,135.4,1.8
448,Tomáš Satoranský,SG,29,Chicago Bulls,72,18,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,26.8,6.7,4.2,1.7,18.9,110.7,2020,17,48.3,44.9,14.5,35.3,9.6,42.2-88.6,0.476,12.6-34.0,0.37,13.8-17.5,0.791,128.7,0.7
