Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
Bojan Bogdanović,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,25.59,4.0,11.0,0.364,1.0,4.0,0.25,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,9.0,-21.0,14.8
Jarrett Jack,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,23.31,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,11.0,-14.0,18.6
Mason Plumlee,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,17.28,4.0,8.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,5.0,2.0,7.0,1.0,1.0,1.0,3.0,2.0,11.0,1.0,23.9
Earl Clark,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,-11.0,0.3999999999999999
Cory Jefferson,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,6.59,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,10.8
Darius Morris,2015-04-12,Brooklyn Nets,Milwaukee Bucks,0,6.59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,7.699999999999999
Giannis Antetokounmpo,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,30.28,6.0,14.0,0.429,0.0,2.0,0.0,1.0,3.0,0.333,2.0,7.0,9.0,7.0,1.0,1.0,0.0,4.0,13.0,16.0,40.3
Khris Middleton,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,30.01,7.0,11.0,0.636,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,0.0,1.0,16.0,19.0,37.3
Ersan İlyasova,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,27.42,8.0,12.0,0.667,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,21.0,14.0,24.0
Michael Carter-Williams,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,26.46,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,3.0,1.0,1.0,2.0,12.0,16.0,35.3
Zaza Pachulia,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,23.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,16.4
Jared Dudley,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,28.03,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,8.1
O.J. Mayo,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,20.01,6.0,13.0,0.462,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,6.0,2.0,17.0,14.0,26.299999999999997
John Henson,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,18.31,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,1.0,3.0,1.0,3.0,6.0,10.0,24.5
Jerryd Bayless,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,15.35,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,7.800000000000001
Miles Plumlee,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,5.39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.2
Tyler Ennis,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Jorge Gutiérrez,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,4.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-4.0,6.5
Johnny O'Bryant,2015-04-12,Milwaukee Bucks,Brooklyn Nets,1,3.36,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-4.0,3.2
Kemba Walker,2015-04-12,Charlotte Hornets,Detroit Pistons,0,30.44,2.0,11.0,0.182,1.0,3.0,0.333,2.0,4.0,0.5,0.0,1.0,1.0,7.0,2.0,0.0,1.0,0.0,7.0,-21.0,23.7
Bismack Biyombo,2015-04-12,Charlotte Hornets,Detroit Pistons,0,29.24,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,-26.0,11.8
Gerald Henderson,2015-04-12,Charlotte Hornets,Detroit Pistons,0,25.59,6.0,16.0,0.375,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,14.0,-12.0,27.4
Jeffery Taylor,2015-04-12,Charlotte Hornets,Detroit Pistons,0,25.23,3.0,7.0,0.429,0.0,0.0,0.0,4.0,5.0,0.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,-22.0,10.4
Marvin Williams,2015-04-12,Charlotte Hornets,Detroit Pistons,0,19.11,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,-16.0,8.1
Noah Vonleh,2015-04-12,Charlotte Hornets,Detroit Pistons,0,28.49,6.0,11.0,0.545,1.0,2.0,0.5,3.0,6.0,0.5,4.0,8.0,12.0,0.0,1.0,0.0,2.0,2.0,16.0,-23.0,31.4
Troy Daniels,2015-04-12,Charlotte Hornets,Detroit Pistons,0,28.14,1.0,9.0,0.111,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,-18.0,10.6
Brian Roberts,2015-04-12,Charlotte Hornets,Detroit Pistons,0,19.46,3.0,8.0,0.375,2.0,2.0,1.0,3.0,5.0,0.6,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,-25.0,20.9
Jason Maxiell,2015-04-12,Charlotte Hornets,Detroit Pistons,0,18.36,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,-13.0,11.8
P.J. Hairston,2015-04-12,Charlotte Hornets,Detroit Pistons,0,13.54,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,-19.0,5.5
Greg Monroe,2015-04-12,Detroit Pistons,Charlotte Hornets,1,32.56,4.0,10.0,0.4,0.0,0.0,0.0,9.0,10.0,0.9,1.0,8.0,9.0,4.0,2.0,1.0,0.0,1.0,17.0,19.0,42.8
Andre Drummond,2015-04-12,Detroit Pistons,Charlotte Hornets,1,32.15,7.0,12.0,0.583,0.0,0.0,0.0,1.0,3.0,0.333,5.0,14.0,19.0,4.0,0.0,2.0,1.0,4.0,15.0,15.0,48.8
Reggie Jackson,2015-04-12,Detroit Pistons,Charlotte Hornets,1,29.4,1.0,7.0,0.143,0.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,2.0,3.0,5.0,18.0,27.3
Kentavious Caldwell-Pope,2015-04-12,Detroit Pistons,Charlotte Hornets,1,28.06,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,1.0,10.0,10.0,18.7
Caron Butler,2015-04-12,Detroit Pistons,Charlotte Hornets,1,10.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,1.4
Jodie Meeks,2015-04-12,Detroit Pistons,Charlotte Hornets,1,27.29,8.0,12.0,0.667,4.0,7.0,0.571,4.0,5.0,0.8,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,24.0,11.0,32.2
Quincy Miller,2015-04-12,Detroit Pistons,Charlotte Hornets,1,26.58,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,6.0,29.0,17.3
Anthony Tolliver,2015-04-12,Detroit Pistons,Charlotte Hornets,1,19.24,6.0,7.0,0.857,5.0,6.0,0.833,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,5.0,17.0,21.0,19.8
John Lucas III,2015-04-12,Detroit Pistons,Charlotte Hornets,1,18.2,4.0,8.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,2.0,1.0,9.0,21.0,22.0
Shawne Williams,2015-04-12,Detroit Pistons,Charlotte Hornets,1,8.1,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,11.2
Cartier Martin,2015-04-12,Detroit Pistons,Charlotte Hornets,1,3.15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0
Joel Anthony,2015-04-12,Detroit Pistons,Charlotte Hornets,1,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.2
Ben McLemore,2015-04-12,Sacramento Kings,Denver Nuggets,0,37.52,6.0,12.0,0.5,2.0,5.0,0.4,6.0,8.0,0.75,1.0,4.0,5.0,7.0,4.0,0.0,4.0,3.0,20.0,-6.0,44.5
Omri Casspi,2015-04-12,Sacramento Kings,Denver Nuggets,0,34.52,8.0,13.0,0.615,1.0,3.0,0.333,5.0,8.0,0.625,0.0,7.0,7.0,7.0,1.0,0.0,4.0,4.0,22.0,-14.0,39.9
Ray McCallum,2015-04-12,Sacramento Kings,Denver Nuggets,0,29.24,6.0,10.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,14.0,-7.0,21.1
Derrick Williams,2015-04-12,Sacramento Kings,Denver Nuggets,0,29.22,4.0,11.0,0.364,0.0,3.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,13.0,-14.0,27.6
Jason Thompson,2015-04-12,Sacramento Kings,Denver Nuggets,0,24.45,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,3.0,0.0,3.0,5.0,9.0,4.0,25.5
Nik Stauskas,2015-04-12,Sacramento Kings,Denver Nuggets,0,21.2,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,-6.0,8.4
Andre Miller,2015-04-12,Sacramento Kings,Denver Nuggets,0,19.56,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,9.0,-6.0,12.5
Ryan Hollins,2015-04-12,Sacramento Kings,Denver Nuggets,0,18.52,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,16.0
Carl Landry,2015-04-12,Sacramento Kings,Denver Nuggets,0,16.37,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,-22.0,11.4
David Stockton,2015-04-12,Sacramento Kings,Denver Nuggets,0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.5
Ty Lawson,2015-04-12,Denver Nuggets,Sacramento Kings,1,36.34,4.0,7.0,0.571,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,11.0,1.0,0.0,2.0,1.0,10.0,26.0,27.5
Danilo Gallinari,2015-04-12,Denver Nuggets,Sacramento Kings,1,34.08,4.0,8.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,3.0,14.0,18.0,31.200000000000003
Kenneth Faried,2015-04-12,Denver Nuggets,Sacramento Kings,1,30.39,12.0,14.0,0.857,0.0,0.0,0.0,6.0,8.0,0.75,3.0,4.0,7.0,1.0,3.0,0.0,3.0,4.0,30.0,11.0,45.9
Wilson Chandler,2015-04-12,Denver Nuggets,Sacramento Kings,1,30.01,8.0,15.0,0.533,3.0,6.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,4.0,3.0,0.0,0.0,5.0,21.0,10.0,46.8
Randy Foye,2015-04-12,Denver Nuggets,Sacramento Kings,1,29.19,3.0,11.0,0.273,3.0,9.0,0.333,7.0,8.0,0.875,0.0,1.0,1.0,3.0,2.0,0.0,4.0,3.0,16.0,12.0,23.7
Will Barton,2015-04-12,Denver Nuggets,Sacramento Kings,1,17.33,4.0,8.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,10.0,0.0,21.6
J.J. Hickson,2015-04-12,Denver Nuggets,Sacramento Kings,1,14.38,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,9.0,11.0,18.6
Gary Harris,2015-04-12,Denver Nuggets,Sacramento Kings,1,13.04,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0
Jusuf Nurkić,2015-04-12,Denver Nuggets,Sacramento Kings,1,11.1,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,-6.0,17.1
Erick Green,2015-04-12,Denver Nuggets,Sacramento Kings,1,8.52,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,2.2
Joffrey Lauvergne,2015-04-12,Denver Nuggets,Sacramento Kings,1,7.11,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,-5.0,11.1
Ian Clark,2015-04-12,Denver Nuggets,Sacramento Kings,1,3.38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,-1.0
Jamaal Franklin,2015-04-12,Denver Nuggets,Sacramento Kings,1,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,2.7
Russell Westbrook,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,40.22,21.0,43.0,0.488,5.0,15.0,0.333,7.0,11.0,0.636,1.0,8.0,9.0,8.0,1.0,0.0,2.0,5.0,54.0,-4.0,77.8
Dion Waiters,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,39.0,7.0,16.0,0.438,2.0,5.0,0.4,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,16.0,-4.0,24.9
Enes Kanter,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,32.23,5.0,11.0,0.455,1.0,1.0,1.0,2.0,3.0,0.667,3.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,13.0,-8.0,25.5
Steven Adams,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,24.47,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,10.0,0.0,0.0,1.0,1.0,2.0,4.0,-13.0,18.0
Andre Roberson,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,23.56,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,-15.0,7.699999999999999
Anthony Morrow,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,28.56,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,-6.0,14.5
Nick Collison,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,24.07,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,4.0,0.0,1.0,1.0,4.0,1.0,-11.0,18.6
D.J. Augustin,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,14.51,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.5
Mitch McGary,2015-04-12,Oklahoma City Thunder,Indiana Pacers,0,11.39,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,-1.0,13.1
George Hill,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,39.31,6.0,10.0,0.6,2.0,3.0,0.667,5.0,7.0,0.714,0.0,3.0,3.0,7.0,1.0,0.0,1.0,5.0,19.0,14.0,35.1
C.J. Miles,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,35.58,9.0,14.0,0.643,6.0,8.0,0.75,6.0,8.0,0.75,0.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,30.0,23.0,49.5
Roy Hibbert,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,27.05,7.0,12.0,0.583,0.0,0.0,0.0,3.0,4.0,0.75,1.0,9.0,10.0,2.0,0.0,2.0,2.0,1.0,17.0,6.0,36.0
David West,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,22.41,6.0,8.0,0.75,0.0,1.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,3.0,0.0,1.0,3.0,5.0,13.0,13.0,21.1
Solomon Hill,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,16.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,8.6
Rodney Stuckey,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,30.29,3.0,9.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,7.0,7.0,5.0,1.0,0.0,1.0,3.0,8.0,4.0,25.9
Ian Mahinmi,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,21.01,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,5.9
Luis Scola,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,16.08,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,9.0,-4.0,13.0
Paul George,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,14.09,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,-3.0,15.7
Lavoy Allen,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,8.46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,10.6
Donald Sloan,2015-04-12,Indiana Pacers,Oklahoma City Thunder,1,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.0,3.5
John Jenkins,2015-04-12,Atlanta Hawks,Washington Wizards,0,35.12,6.0,12.0,0.5,2.0,6.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,17.0,-5.0,32.6
Dennis Schröder,2015-04-12,Atlanta Hawks,Washington Wizards,0,28.43,6.0,16.0,0.375,0.0,3.0,0.0,2.0,3.0,0.667,1.0,5.0,6.0,3.0,0.0,0.0,3.0,3.0,14.0,-7.0,22.7
Kent Bazemore,2015-04-12,Atlanta Hawks,Washington Wizards,0,28.1,2.0,8.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,2.0,3.0,1.0,1.0,3.0,7.0,-3.0,28.2
Mike Muscala,2015-04-12,Atlanta Hawks,Washington Wizards,0,27.17,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,-3.0,15.8
Elton Brand,2015-04-12,Atlanta Hawks,Washington Wizards,0,20.53,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,8.0,-6.0,17.1
Mike Scott,2015-04-12,Atlanta Hawks,Washington Wizards,0,29.32,6.0,15.0,0.4,3.0,7.0,0.429,4.0,5.0,0.8,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,19.0,0.0,22.1
Shelvin Mack,2015-04-12,Atlanta Hawks,Washington Wizards,0,26.18,5.0,12.0,0.417,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,1.0,1.0,14.0,-2.0,32.8
Austin Daye,2015-04-12,Atlanta Hawks,Washington Wizards,0,25.37,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,7.0,-10.0,17.4
Pero Antić,2015-04-12,Atlanta Hawks,Washington Wizards,0,18.18,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,8.0,-9.0,16.9
Bradley Beal,2015-04-12,Washington Wizards,Atlanta Hawks,1,37.11,6.0,17.0,0.353,2.0,7.0,0.286,3.0,4.0,0.75,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,17.0,3.0,32.1
John Wall,2015-04-12,Washington Wizards,Atlanta Hawks,1,35.14,9.0,20.0,0.45,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,9.0,2.0,1.0,10.0,2.0,24.0,14.0,41.3
Marcin Gortat,2015-04-12,Washington Wizards,Atlanta Hawks,1,32.0,6.0,13.0,0.462,0.0,0.0,0.0,3.0,4.0,0.75,4.0,5.0,9.0,4.0,0.0,2.0,0.0,2.0,15.0,11.0,37.8
Paul Pierce,2015-04-12,Washington Wizards,Atlanta Hawks,1,29.11,4.0,7.0,0.571,4.0,6.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,2.0,2.0,0.0,0.0,1.0,14.0,17.0,31.4
Nenê Hilário,2015-04-12,Washington Wizards,Atlanta Hawks,1,27.18,6.0,8.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,0.0,0.0,0.0,3.0,2.0,14.0,4.0,23.0
Otto Porter,2015-04-12,Washington Wizards,Atlanta Hawks,1,25.31,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,9.0,2.0,22.3
Drew Gooden,2015-04-12,Washington Wizards,Atlanta Hawks,1,20.36,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,12.7
Ramon Sessions,2015-04-12,Washington Wizards,Atlanta Hawks,1,16.53,2.0,5.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,-9.0,17.8
Kris Humphries,2015-04-12,Washington Wizards,Atlanta Hawks,1,14.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.8
Kevin Séraphin,2015-04-12,Washington Wizards,Atlanta Hawks,1,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Anthony Davis,2015-04-12,New Orleans Pelicans,Houston Rockets,0,39.48,10.0,16.0,0.625,0.0,0.0,0.0,7.0,10.0,0.7,2.0,5.0,7.0,4.0,2.0,1.0,1.0,4.0,27.0,-4.0,49.4
Tyreke Evans,2015-04-12,New Orleans Pelicans,Houston Rockets,0,39.48,5.0,13.0,0.385,0.0,1.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,8.0,1.0,0.0,4.0,5.0,12.0,-4.0,29.0
Quincy Pondexter,2015-04-12,New Orleans Pelicans,Houston Rockets,0,33.49,4.0,8.0,0.5,3.0,7.0,0.429,2.0,3.0,0.667,2.0,5.0,7.0,2.0,0.0,0.0,3.0,4.0,13.0,-8.0,21.4
Eric Gordon,2015-04-12,New Orleans Pelicans,Houston Rockets,0,32.02,5.0,14.0,0.357,3.0,8.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,5.0,13.0,0.0,24.4
Ömer Aşık,2015-04-12,New Orleans Pelicans,Houston Rockets,0,26.41,5.0,11.0,0.455,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,0.0,0.0,0.0,1.0,4.0,13.0,-1.0,24.0
Ryan Anderson,2015-04-12,New Orleans Pelicans,Houston Rockets,0,27.02,6.0,13.0,0.462,2.0,7.0,0.286,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,15.0,-6.0,18.8
Jrue Holiday,2015-04-12,New Orleans Pelicans,Houston Rockets,0,15.08,7.0,9.0,0.778,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,17.0,-5.0,27.2
Norris Cole,2015-04-12,New Orleans Pelicans,Houston Rockets,0,12.33,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,-2.0,8.9
Dante Cunningham,2015-04-12,New Orleans Pelicans,Houston Rockets,0,11.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-3.0,4.7
Alexis Ajinça,2015-04-12,New Orleans Pelicans,Houston Rockets,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0
Trevor Ariza,2015-04-12,Houston Rockets,New Orleans Pelicans,1,38.04,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,23.0
